Kurs;Tag_Nr;Tag_Titel;Gruppe_Key;Gruppe_Label;Rolle;Level;Woche;Frage_Nr;Kategorie;Frage;Anzahl_Optionen;Richtige_Antworten;Schwierigkeit;Erklaerung;Quelle;Quelle_URL
KI-Beauftragter;14;"Schulungskonzepte f&uuml;r Mitarbeitende";a2;KI-Beauftragter · Fortgeschrittene;KI-Beauftragter;Fortgeschrittene;;1;Kirkpatrick · Ebene 3;Das Kirkpatrick-Modell beschreibt vier Evaluationsebenen. Welche ist für KI-Systeme mit Compliance-Relevanz besonders entscheidend — und warum?;4;1;Einfach;Ebene 3 (Verhalten) ist die entscheidende Messung: Sie zeigt, ob das in der Schulung vermittelte Wissen tatsächlich im Arbeitsalltag angewendet wird — also ob Service-Ingenieure das RAG-System wirklich nutzen und kritisch hinterfragen. Ebene 1 (Zufriedenheit) ist leicht zu erheben, sagt aber nichts über die Wirkung. Ebene 2 (Wissenstest) misst, was kurz nach der Schulung erinnert wird — nicht, was gelebt wird. Ebene 4 ist die härteste Messung, aber nicht die einzige wichtige.;Kirkpatrick, D. (1994): Evaluating Training Programs · https://www.kirkpatrickpartners.com/our-philosophy/the-kirkpatrick-model/;
KI-Beauftragter;14;"Schulungskonzepte f&uuml;r Mitarbeitende";a2;KI-Beauftragter · Fortgeschrittene;KI-Beauftragter;Fortgeschrittene;;2;Zielgruppen · Alte Garde;Brockmann und Wittenberg haben beide über 20 Jahre Erfahrung und befinden sich in Kübler-Ross Phase 3–4. Welche Maßnahmen sind für diese Zielgruppe angemessen?;4;2;Mittel;Die Alte Garde braucht kein Klick-Training — das wäre der falsche Ansatz. Was wirkt: erstens ein Workshop, in dem Fehler finden als Kompetenzausdruck gilt (nicht als Schwäche), und zweitens die explizite Würdigung ihrer Rolle. Brockmanns Erfahrungswissen ist die Grundlage des RAG-Systems — er ist der Redakteur, nicht die Datenquelle. Diesen Rahmen zu setzen ist wichtiger als jede Bedienungsschulung. Den Pilot-Start zu verschieben wäre praxisfern — man begleitet die Phasen, überspringt sie nicht.;Kübler-Ross, E. / Kessler, D. (2005): On Grief and Grieving · https://www.ekrfoundation.org/five-stages-of-grief/;
KI-Beauftragter;14;"Schulungskonzepte f&uuml;r Mitarbeitende";a2;KI-Beauftragter · Fortgeschrittene;KI-Beauftragter;Fortgeschrittene;;3;Akzeptanzindikatoren;Vier Wochen nach dem Pilot-Start kommt keine einzige Fehler-Meldung aus der Nutzergruppe. Welche Interpretationen sind fachlich korrekt?;4;2;Mittel;"Keine Fehler-Meldungen sind kein Zeichen für Qualität — sie sind ein Warnsignal. Kein KI-System ist fehlerfrei; wenn Nutzerinnen und Nutzer nichts melden, haben sie entweder aufgehört zu nutzen (Resignation) oder finden keinen Weg, Fehler zu melden (Zugangsproblem). Beide Szenarien erfordern Nachforschung — nicht Zufriedenheit. Ein aktives Meldeverhalten ist paradoxerweise das positivste Zeichen für Engagement und Schulungserfolg.";Kirkpatrick, D. (1994): Evaluating Training Programs · https://www.kirkpatrickpartners.com/our-philosophy/the-kirkpatrick-model/;
KI-Beauftragter;14;"Schulungskonzepte f&uuml;r Mitarbeitende";a2;KI-Beauftragter · Fortgeschrittene;KI-Beauftragter;Fortgeschrittene;;4;Forschung · Bastani-Studien;Die Taipei-Studie (Bastani et al., 2025) zeigt: KI-gestütztes personalisiertes Lernen führt zu +0,15 SD auf dem ununterestützten Abschlussexamen. Welche Schlussfolgerungen sind für die Schulungsgestaltung korrekt?;4;3;Komplex;Das Ergebnis der Taipei-Studie ist bemerkenswert: KI-gestütztes Lernen kann bei gutem Design dauerhaft Kompetenz aufbauen. Aber die Gegenprobe (Turkey-Studie) zeigt, dass schlechtes Design das Gegenteil bewirkt: Mitarbeitende delegieren das Denken an die KI und verlieren kritisches Urteilsvermögen (+18 % mit KI-Hilfe, −17 % ohne). Es kommt nicht auf das Medium an, sondern auf das Design. Die Aussage, KI-Schulungen seien grundsätzlich besser als menschliche, ist durch keine der zitierten Studien gedeckt.;Bastani et al. (2025): PNAS · https://doi.org/10.1073/pnas.2402504121;
KI-Beauftragter;14;"Schulungskonzepte f&uuml;r Mitarbeitende";a2;KI-Beauftragter · Fortgeschrittene;KI-Beauftragter;Fortgeschrittene;;5;Kirkpatrick · Gesamtmodell;Du planst die Schulungsevaluation für WellSeal. Welche Aussagen zum Kirkpatrick-Modell sind korrekt?;4;3;Komplex;Ebene 1 (Zufriedenheit) und Ebene 2 (Wissenstest) reichen für KI-Systeme mit Compliance-Relevanz nicht aus. Art. 4 KI-VO verlangt nicht, dass jemand eine Schulung besucht hat — sondern dass ausreichende KI-Kompetenz vorhanden ist. Kompetenz zeigt sich nur in der Anwendung, also in Ebene 3. In der Praxis werden Ebene 3 und 4 oft aus Aufwandsgründen weggelassen — das ist eine bekannte Schwächstelle, die bei KI-Projekten mit Compliance-Dimension behoben werden muss.;Kirkpatrick, D. (1994): Evaluating Training Programs · https://www.kirkpatrickpartners.com/our-philosophy/the-kirkpatrick-model/ · EU KI-VO Art. 4 · https://eur-lex.europa.eu/legal-content/DE/TXT/?uri=CELEX%3A32024R1689;
KI-Beauftragter;14;"Schulungskonzepte f&uuml;r Mitarbeitende";b1;Anwenderin · Anfänger;Anwenderin;Anfänger;;1;Kübler-Ross · Timing;Die Kübler-Ross-Kurve beschreibt, wie Menschen auf Veränderungen reagieren. In welcher Phase eignet sich eine Schulung am besten?;4;1;Einfach;Phase 5 (Akzeptanz) ist der entscheidende Zeitpunkt: Mitarbeitende haben die emotionale Hürde überwunden und sind bereit, sich wirklich mit dem System auseinanderzusetzen. Schulungen in Phase 1 oder 2 werden kaum aufgenommen — die Menschen sind noch nicht bereit. Schulungen in Phase 3 (Frust) können den Widerstand sogar verstärken.;Kübler-Ross, E. / Kessler, D. (2005): On Grief and Grieving · https://www.ekrfoundation.org/five-stages-of-grief/;
KI-Beauftragter;14;"Schulungskonzepte f&uuml;r Mitarbeitende";b1;Anwenderin · Anfänger;Anwenderin;Anfänger;;2;Lernformate;Du planst die KI-Schulung für dein Team. Welche Formate gehören zu den im Schulungskonzept genannten Lernformaten?;4;2;Mittel;Das Schulungskonzept beschreibt fünf Lernformate: Blended Learning, Microlearning, On-the-Job-Lernen, Peer-Learning und E-Learning/Webinar. Gamification und klassisches Classroom-Training gehören nicht dazu. Peer-Learning ist besonders wirksam, wenn Mitarbeitende wie Bernd Kruse aus Busan ihre positiven Erfahrungen an Kolleginnen und Kollegen weitergeben.;EU Digital Education Action Plan 2021–2027 · https://education.ec.europa.eu/focus-topics/digital-education/action-plan;
KI-Beauftragter;14;"Schulungskonzepte f&uuml;r Mitarbeitende";b1;Anwenderin · Anfänger;Anwenderin;Anfänger;;3;Kübler-Ross · Phase 3;Bernhard Brockmann ist skeptisch gegenüber dem neuen RAG-System und befindet sich in Phase 3 (Frust). Welche Maßnahmen helfen in dieser Phase?;4;2;Mittel;In Phase 3 sind Zuhören und Einbinden die richtigen Instrumente. Wer in dieser Phase sofort schulen oder Druck ausüben möchte, riskiert, den Widerstand zu festigen. Eine Schulung in Phase 3 erzeugt keine Kompetenz — sie erzeugt Ablehnung. Die Aufgabe ist es, den Übergang zur Phase 4 (Verhandlung) zu begleiten, in der dann Bedingungen und Rollen geklärt werden können.;Kübler-Ross, E. / Kessler, D. (2005): On Grief and Grieving · https://www.ekrfoundation.org/five-stages-of-grief/;
KI-Beauftragter;14;"Schulungskonzepte f&uuml;r Mitarbeitende";b1;Anwenderin · Anfänger;Anwenderin;Anfänger;;4;KI-Schulung vs. Software-Schulung;Dein Vorgesetzter fragt, warum die KI-Schulung aufwändiger ist als die letzte Software-Einführung. Welche Aussagen erklären den Unterschied?;4;3;Komplex;Der entscheidende Unterschied liegt nicht in der Bedienbarkeit — manche KI-Systeme sind sogar einfacher zu bedienen als klassische Software. Was sich unterscheidet: Bei KI müssen Mitarbeitende lernen, dem System zu vertrauen und es gleichzeitig kritisch zu hinterfragen. Diese Kombination ist neu und erfordert eine veränderte Haltung. Dazu kommt die emotionale Dimension: Wer das System ablehnt, kann keine Kompetenz im Umgang damit aufbauen. Beides macht KI-Schulung zu einem Change-Management-Instrument.;EU KI-VO Art. 4 · https://eur-lex.europa.eu/legal-content/DE/TXT/?uri=CELEX%3A32024R1689;
KI-Beauftragter;14;"Schulungskonzepte f&uuml;r Mitarbeitende";b1;Anwenderin · Anfänger;Anwenderin;Anfänger;;5;Neue Mitarbeitende · Onboarding;Neue Mitarbeitende beginnen ihren ersten Tag bei WellSeal. Welche Aspekte beschreiben eine sinnvolle KI-Schulung für diese Gruppe?;4;3;Komplex;Neue Mitarbeitende haben kein „Vorher“ — für sie ist das System von Anfang an Normalzustand, deshalb gibt es keinen Widerstand und keine Kübler-Ross-Phasen. Das macht Onboarding-Schulung leichter. Wichtig ist: eine kurze, praxisorientierte Einführung (Live-Demo + selbst ausprobieren) und ein klarer Hinweis, wo Fehler gemeldet werden können und wer als menschlicher Ansprechpartner zuständig ist. Umfangreiche Change-Management-Maßnahmen sind bei dieser Gruppe nicht nötig.;BIBB — Digitale Weiterbildung im Betrieb · https://www.bibb.de/de/8299.php;
KI-Beauftragter;14;"Schulungskonzepte f&uuml;r Mitarbeitende";b2;Anwenderin · Fortgeschrittene;Anwenderin;Fortgeschrittene;;1;Lernformate · Microlearning;Dein Unternehmen führt ein KI-System ein. Für internationale Außendienstmitarbeitende ist „Microlearning“ geplant. Was beschreibt Microlearning am besten?;4;1;Einfach;Microlearning bezeichnet kurze Lerneinheiten von 3–7 Minuten, die direkt in den Arbeitsalltag integrierbar sind. Der entscheidende Vorteil: kein langer Arbeitsausfall, nutzbar auf dem Mobilgerät, asynchron abrufbar. Für internationale Mitarbeitende an verschiedenen Standorten und in unterschiedlichen Zeitzonen ist das das einzige realistische Format.;BIBB — Digitale Weiterbildung im Betrieb · https://www.bibb.de/de/8299.php;
KI-Beauftragter;14;"Schulungskonzepte f&uuml;r Mitarbeitende";b2;Anwenderin · Fortgeschrittene;Anwenderin;Fortgeschrittene;;2;Kübler-Ross · Timing;Zwei Kolleginnen diskutieren, ob die KI-Schulung schon vor dem Pilotbetrieb stattfinden soll. Welche Aussagen erklären, warum zu frühe Schulungen oft wirkungslos sind?;4;2;Mittel;Zwei Faktoren spielen zusammen: Emotionale Unbereitschaft verhindert die Aufnahme von Lernstoff — wer frustriert oder ablehnend ist, filtert Schulungsinhalte unbewusst heraus. Und wer das System noch gar nicht nutzen will oder soll, hat keinen Anker für das Gelernte — ohne Anwendungskontext verblasst Wissen schnell. Die Länge der Schulung oder der Reifegrad des Systems ist kein entscheidender Faktor für das Timing.;Kübler-Ross, E. / Kessler, D. (2005): On Grief and Grieving · https://www.ekrfoundation.org/five-stages-of-grief/;
KI-Beauftragter;14;"Schulungskonzepte f&uuml;r Mitarbeitende";b2;Anwenderin · Fortgeschrittene;Anwenderin;Fortgeschrittene;;3;Art. 4 KI-VO · Kompetenz;Art. 4 KI-VO verlangt, dass Mitarbeitende über KI-Kompetenz verfügen. Welche Fähigkeiten sind damit gemeint?;4;2;Mittel;Art. 4 KI-VO meint mit KI-Kompetenz kein technisches Detailwissen — sondern kritisches Urteilsvermögen: die Fähigkeit, Antworten einzuschätzen, und das Wissen, wann und wie man Fehler meldet. Mitarbeitende müssen verstehen, dass KI-Systeme Fehler machen können, und aktiv daran mitwirken, diese zu verbessern. Das Verständnis von Quellcode ist ausdrücklich nicht gemeint.;EU KI-VO Art. 4 · https://eur-lex.europa.eu/legal-content/DE/TXT/?uri=CELEX%3A32024R1689;
KI-Beauftragter;14;"Schulungskonzepte f&uuml;r Mitarbeitende";b2;Anwenderin · Fortgeschrittene;Anwenderin;Fortgeschrittene;;4;Schulungserfolg · Indikatoren;Vier Wochen nach der Schulung willst du prüfen, ob sie gewirkt hat. Welche Beobachtungen sind positive Zeichen?;4;3;Komplex;Keine Fehler-Meldungen klingen zunächst gut — sind aber tatsächlich ein Warnsignal. Es bedeutet entweder, dass niemand das System nutzt, oder dass Nutzerinnen und Nutzer keinen Weg finden zu melden. Aktive Fehlermeldungen zeigen Engagement und echte Nutzung — das ist positiv. Steigende Nutzungsquoten und spontanes Peer-Learning (Kolleginnen zeigen einander das System) sind die klarsten positiven Signale.;Kirkpatrick, D. (1994): Evaluating Training Programs · https://www.kirkpatrickpartners.com/our-philosophy/the-kirkpatrick-model/;
KI-Beauftragter;14;"Schulungskonzepte f&uuml;r Mitarbeitende";b2;Anwenderin · Fortgeschrittene;Anwenderin;Fortgeschrittene;;5;Peer-Learning;Bernd Kruse in Busan hat als Erster positive Erfahrungen mit dem RAG-System gemacht. Welche Aussagen beschreiben das Konzept „Peer-Learning“ in diesem Zusammenhang?;4;3;Komplex;Peer-Learning bedeutet, dass Kolleginnen und Kollegen voneinander lernen — nicht formell, sondern durch Austausch und Erfahrungsweitergabe. Kruse als Botschafter kann seine Busan-Erfahrungen sowohl lokal (für sein Team) als auch übergreifend (für Bremen) weitergeben. Das ist wirkungsvoller als jede formale Schulung, weil die Botschaft von jemandem kommt, dem man vertraut. Eine formale Trainer-Ausbildung ist nicht Teil des Peer-Learning-Konzepts.;EU Digital Education Action Plan 2021–2027 · https://education.ec.europa.eu/focus-topics/digital-education/action-plan;
KI-Beauftragter;16;"Lernkontrolle &middot; Tag 16 &middot; Change Management";a1;KI-Beauftragter · Anfänger;KI-Beauftragter;Anfänger;;1;Widerstandsdimensionen · Diagnose;"Klaus, Lagerleiter in einer FrischMarkt-Filiale, sagt: „Bio-Tomaten reifen anders als konventionelle — das System kennt das nicht, ich bestelle lieber selbst."" Welche Widerstandsdimension liegt hier vor?";4;1;Einfach;Klaus formuliert einen sachlich begründeten Einwand: Das System könnte bestimmte Produkteigenschaften nicht korrekt abbilden. Das ist rationaler Widerstand — er basiert auf einer inhaltlichen Überzeugung, nicht auf Angst oder Machtkalkül. Rationale Widerstände sind oft berechtigt und müssen mit Daten und Pilotbelegen adressiert werden — nicht mit Empathie oder Druck.;Kotter, J. (1996): Leading Change · Harvard Business Review Press · https://www.hbs.edu/faculty/Pages/item.aspx?num=191;
KI-Beauftragter;16;"Lernkontrolle &middot; Tag 16 &middot; Change Management";a1;KI-Beauftragter · Anfänger;KI-Beauftragter;Anfänger;;2;Kotter · Stufe 1 Dringlichkeit;Das Rollout des KI-Bestellsystems steht bevor. Welche Aussagen beschreiben Kotters Stufe 1 (Dringlichkeit) korrekt?;4;2;Mittel;Der häufigste Fehler im Kotter-Modell: Führungskräfte überspringen Stufe 1, weil sie selbst längst überzeugt sind — und davon ausgehen, dass alle anderen das auch sind. Sie tun es nicht. Dringlichkeit muss beim Team als echte, gefühlte Notwendigkeit ankommen. Eine offizielle Projektankündigung erzeugt keine Dringlichkeit — sie informiert nur. Kotter betont ausdrücklich, dass ohne gefühlte Dringlichkeit keine Vision wirkt.;Kotter, J. (1996): Leading Change · Harvard Business Review Press · https://www.hbs.edu/faculty/Pages/item.aspx?num=191;
KI-Beauftragter;16;"Lernkontrolle &middot; Tag 16 &middot; Change Management";a1;KI-Beauftragter · Anfänger;KI-Beauftragter;Anfänger;;3;ADKAR · Desire;"Tobias, Teamleiter Frischetheke, hat alle Info-Mails gelesen (ADKAR: Awareness ✓), sagt aber: „Ich sehe nicht, warum ich das nutzen soll — mein System funktioniert."" Welche Maßnahmen sind jetzt richtig?";4;2;Mittel;Tobias hat ein Desire-Problem (ADKAR Stufe D). Er weiß, was kommt — er will es nur nicht. Schulung (ADKAR Stufe K) wäre der falsche nächste Schritt: ohne Desire verpufft jede Schulung. Richtig ist: zuhören (persönliches Gespräch) und erleben lassen (Pilotgruppe). Zwang löst das Desire-Problem nicht — er verfestigt Widerstand.;Hiatt, J. (2006): ADKAR — A Model for Change in Business, Government and our Community · Prosci Learning Center · https://www.prosci.com/adkar;
KI-Beauftragter;16;"Lernkontrolle &middot; Tag 16 &middot; Change Management";a1;KI-Beauftragter · Anfänger;KI-Beauftragter;Anfänger;;4;Change Story · Merkmale;Du formulierst die Change Story für den Rollout bei FrischMarkt. Welche Merkmale muss eine überzeugende Change Story haben?;4;3;Komplex;Eine Change Story braucht drei Kernelemente: die ehrliche Begründung für den Veränderungsbedarf (Ist-Zustand ist nicht haltbar), die konkrete Bedeutung für die Betroffenen (Was verändert sich für mich?), und die Antwort auf die Zeitfrage (Warum jetzt?). Zu glatte oder ausschließlich positive Botschaften verlieren Vertrauen — gerade bei erfahrenen Mitarbeitenden, die Unternehmenskommunikation kennen.;McKinsey & Company (2023): The 'secret sauce' for successful transformations · https://www.mckinsey.com/capabilities/transformation/our-insights/the-secret-sauce-for-successful-transformations;
KI-Beauftragter;16;"Lernkontrolle &middot; Tag 16 &middot; Change Management";a1;KI-Beauftragter · Anfänger;KI-Beauftragter;Anfänger;;5;KPIs · Change Management;Vier Wochen nach dem Pilot-Start willst du den Change-Erfolg messen. Welche KPIs sind für das Change Management bei FrischMarkt sinnvoll?;4;3;Komplex;Sinnvolle Change-KPIs messen, was in den Filialen tatsächlich passiert: Nutzungsquote zeigt, ob das System angenommen wird. Fehler-Meldungen und Verbesserungsvorschläge zeigen Engagement — keine Meldungen sind ein Warnsignal, keine Erfolgsanzeige. Shadow-KI-Rate misst, ob Mitarbeitende das System umgehen. Die Zufriedenheit der Geschäftsführung ist kein Change-KPI — sie misst Projektzufriedenheit, nicht Veränderungserfolg.;Prosci (2024): Change Management Best Practices · https://www.prosci.com/resources/articles/change-management-best-practices;
KI-Beauftragter;16;"Lernkontrolle &middot; Tag 16 &middot; Change Management";a2;KI-Beauftragter · Fortgeschrittene;KI-Beauftragter;Fortgeschrittene;;1;Lewin · Phasen;Vier Wochen nach dem Rollout läuft das System in allen 12 Filialen. Das Lewin-Modell beschreibt drei Phasen. In welcher Phase ist FrischMarkt jetzt — und was ist die nächste Aufgabe?;4;1;Einfach;Wenn das System nach vier Wochen in allen Filialen läuft und genutzt wird, ist die Change-Phase abgeschlossen. Die Aufgabe ist jetzt Refreeze: das neue Verhalten verankern, Rückfälle in alte Routinen verhindern, die neue Nutzungsweise als Normalzustand etablieren. Das passiert durch Routinen, Erfolgsfeiern, sichtbare Führungsunterstützung und das Aufheben von Rückfall-Optionen.;Lewin, K. (1947): Frontiers in Group Dynamics · Human Relations · https://doi.org/10.1177/001872674700100103;
KI-Beauftragter;16;"Lernkontrolle &middot; Tag 16 &middot; Change Management";a2;KI-Beauftragter · Fortgeschrittene;KI-Beauftragter;Fortgeschrittene;;2;Widerstandsdimensionen · Politisch;"Bezirksleiter Uwe sagt in der Steuerungsrunde: „Das Schichtplanungssystem wurde nicht mit den Filialleiterinnen abgestimmt — wir hätten das gemeinsam entscheiden müssen."" Welche Aussagen beschreiben diesen Widerstand und die richtige Reaktion korrekt?";4;2;Mittel;Uwes Einwand richtet sich nicht gegen das System — er richtet sich gegen den Prozess. Das ist politischer Widerstand: die Entscheidungshoheit und der Einfluss wurden nicht respektiert. Der Einwand ist berechtigt — frühzeitige Einbindung der Filialleitungen in den Entscheidungsprozess hätte genau das verhindert. Mit Fakten über die Systemqualität zu antworten ist der falsche Ansatz: er adressiert die Sachebene, obwohl das Problem auf der Prozessebene liegt.;Kotter, J. (1996): Leading Change · Harvard Business Review Press · https://www.hbs.edu/faculty/Pages/item.aspx?num=191;
KI-Beauftragter;16;"Lernkontrolle &middot; Tag 16 &middot; Change Management";a2;KI-Beauftragter · Fortgeschrittene;KI-Beauftragter;Fortgeschrittene;;3;Modellkombination · Kotter + ADKAR;Du kombinierst Kotter und ADKAR für den Rollout bei FrischMarkt. Welche Aussagen beschreiben die Kombination korrekt?;4;2;Mittel;Kotter und ADKAR sind komplementär: Kotter gibt die Gesamtstruktur für den organisationsweiten Veränderungsprozess — Kotter-Stufe 1 (Dringlichkeit) und ADKAR-A (Awareness) zielen inhaltlich auf dasselbe ab und können synchronisiert werden. ADKAR fokussiert auf die individuelle Ebene — ideal für Schlüsselpersonen wie einzelne Filialleitungen, die individuelle Unterstützung brauchen. Beide lassen sich sehr gut kombinieren und sind nicht konkurrierend.;Hiatt, J. (2006): ADKAR · Prosci · https://www.prosci.com/adkar · Kotter, J. (1996): Leading Change · https://www.hbs.edu/faculty/Pages/item.aspx?num=191;
KI-Beauftragter;16;"Lernkontrolle &middot; Tag 16 &middot; Change Management";a2;KI-Beauftragter · Fortgeschrittene;KI-Beauftragter;Fortgeschrittene;;4;Change-Agenten · Aktivierung;Sandra, Kassiererin in Filiale 7, nutzt das neue Bestellsystem als erste in ihrer Filiale intensiv und erklärt Kolleginnen spontan, wie es funktioniert. Welche Aussagen beschreiben den richtigen Umgang mit Sandra als Change-Agentin?;4;3;Komplex;Sandra ist ein Change-Agent — nicht durch Ernennung, sondern durch ihre Überzeugung und ihr Verhalten. Abwarten ist der falsche Ansatz: ohne Einladung und Ermächtigung verlieren engagierte Mitarbeitende das Interesse oder wechseln den Arbeitgeber (BCG: aktivste KI-Nutzer sind gleichzeitig größte Fluktuationsrisiken). Richtig ist: offiziell einladen, echten Einfluss geben (Feedback in Steuerungsrunden), und nutzen, dass Peer-Vorbilder organisationsweit mehr überzeugen als Topdown-Kommunikation.;BCG (2025): How to Win with AI at the Frontline · https://www.bcg.com/publications/2025/winning-with-ai-frontline · Prosci (2024): Change Management Best Practices · https://www.prosci.com;
KI-Beauftragter;16;"Lernkontrolle &middot; Tag 16 &middot; Change Management";a2;KI-Beauftragter · Fortgeschrittene;KI-Beauftragter;Fortgeschrittene;;5;Change Management · Datenqualität · Rollout;Das KI-Bestellsystem soll trotz unvollständiger Datenlage (Lieferantendaten aus drei Filialen fehlen noch) eingeführt werden. Welche Aussagen sind aus Change-Management- und Datenperspektive korrekt?;4;3;Komplex;Ein KI-System mit lückenhafter Datenbasis kann schlechter sein als keines — wenn die fehlenden Daten genau die Fälle abdecken, die in der Praxis auftreten. Falsche Empfehlungen des Systems zerstören Vertrauen und Change-Akzeptanz dauerhaft. Die richtige Reaktion: Rollout in betroffenen Filialen stoppen, Verantwortung für Datenvervollständigung klar benennen (Data Owner), und Datenvollständigkeit als messbaren KPI in der Steuerungsrunde führen. Paralleles Arbeiten ohne Stopp ist in diesem Fall fahrlässig.;EU KI-VO Art. 10 · https://eur-lex.europa.eu/legal-content/DE/TXT/?uri=CELEX%3A32024R1689 · Prosci (2024): Change Management Best Practices · https://www.prosci.com;
KI-Beauftragter;16;"Lernkontrolle &middot; Tag 16 &middot; Change Management";b1;Anwenderin · Anfänger;Anwenderin;Anfänger;;1;Widerstandsdimensionen · Diagnose;"Maria, Kassierin in deiner Filiale, sagt bei jeder Gelegenheit: „Ich komme einfach nicht dazu, das neue System auszuprobieren."" Welche Widerstandsdimension liegt hier vor?";4;1;Einfach;"Wiederholte Aussagen wie „Ich komme nicht dazu"" sind ein klassisches Muster für emotionalen Widerstand: das eigentliche Thema (Unsicherheit, Angst vor Bedeutungsverlust, Gefühl des Übergangenwerdens) wird nicht direkt ausgesprochen. Die Aussage ist ein Proxy — kein ehrlicher Zeitbericht. Der richtige erste Schritt ist zuhören, nicht argumentieren oder mehr Zeit einplanen.";Prosci (2024): Understanding Resistance to Change · https://www.prosci.com/resources/articles/understanding-resistance-to-change;
KI-Beauftragter;16;"Lernkontrolle &middot; Tag 16 &middot; Change Management";b1;Anwenderin · Anfänger;Anwenderin;Anfänger;;2;Führungsrolle · Change Management;BCG zeigt: Wo Führungskräfte KI-Nutzung sichtbar unterstützen, steigen positive Einschätzungen bei Frontline-Mitarbeitenden von 15 auf 55 Prozent. Welche konkreten Verhaltensweisen gehören dazu?;4;2;Mittel;Der BCG-Befund ist eindeutig: sichtbare Führungsunterstützung vervierfacht die positiven Einschätzungen. Das bedeutet konkret: du nutzt das System selbst — nicht im Hintergrund, sondern sichtbar. Und du signalisierst, dass Fehler beim Lernen normal sind — Mitarbeitende, die Angst haben, Fehler zu machen, werden das System nicht wirklich ausprobieren. Verpflichtende Übungszeiten lösen keine Akzeptanzprobleme — sie erzeugen Resentment.;BCG (2025): How to Win with AI at the Frontline · https://www.bcg.com/publications/2025/winning-with-ai-frontline;
KI-Beauftragter;16;"Lernkontrolle &middot; Tag 16 &middot; Change Management";b1;Anwenderin · Anfänger;Anwenderin;Anfänger;;3;Kotter · Führungsrolle;Als Filialleitung bist du Teil des Change-Prozesses. Welche Aufgaben aus dem Kotter-Modell fallen in deinen Verantwortungsbereich?;4;3;Komplex;Als Filialleitung bist du die entscheidende Schnittstelle zwischen der Unternehmensleitung und dem Team. Deine Kotter-Aufgaben: Dringlichkeit verständlich machen (Stufe 1), Change-Agenten im Team finden und einladen (Stufe 2), und kleine Erfolge aktiv feiern (Stufe 6). Die technische Verantwortung für das System liegt bei IT und KI-BA — nicht bei dir als Führungskraft.;Kotter, J. (1996): Leading Change · Harvard Business Review Press · https://www.hbs.edu/faculty/Pages/item.aspx?num=191;
KI-Beauftragter;16;"Lernkontrolle &middot; Tag 16 &middot; Change Management";b1;Anwenderin · Anfänger;Anwenderin;Anfänger;;4;Widerstand · Erfahrene Mitarbeitende;Josef, 57 Jahre, 24 Jahre Berufserfahrung bei FrischMarkt, nutzt das neue Schichtplanungstool gar nicht — sagt aber auch nichts dagegen. Wie gehst du als Filialleitung mit Josef um?;4;3;Komplex;Schweigendes Nicht-Nutzen ist selten Gleichgültigkeit — es ist meist verdeckter Widerstand oder Angst. Josef braucht ein persönliches Gespräch, echtes Zuhören (nicht Argumentieren), und eine Rollenperspektive: seine Erfahrung ist eine Ressource für das Team, kein Auslaufmodell. Eine Deadline ohne Gespräch erzeugt Trotz — sie löst das eigentliche Problem nicht.;Prosci (2024): Understanding Resistance to Change · https://www.prosci.com/resources/articles/understanding-resistance-to-change;
KI-Beauftragter;16;"Lernkontrolle &middot; Tag 16 &middot; Change Management";b1;Anwenderin · Anfänger;Anwenderin;Anfänger;;5;Führungsrolle · Change Management;Welche Aussagen beschreiben deine Rolle als Filialleitung im Change-Prozess korrekt?;4;3;Komplex;Als Filialleitung bist du der wichtigste Change-Faktor in deiner Filiale — nicht die KI-BA-Abteilung, nicht die Geschäftsführung. Dein Verhalten setzt den Ton. Wer als Führungskraft selbst das System nutzt und Begeisterung zeigt, zieht andere mit. Wer skeptisch ist, überträgt Skepsis. Frühe Diagnose ist günstiger als nachträgliches Krisenmanagement. Technische Qualitätssicherung ist nicht deine Aufgabe.;BCG (2025): How to Win with AI at the Frontline · https://www.bcg.com/publications/2025/winning-with-ai-frontline · Prosci (2024): Change Management Best Practices · https://www.prosci.com;
KI-Beauftragter;16;"Lernkontrolle &middot; Tag 16 &middot; Change Management";b2;Anwenderin · Fortgeschrittene;Anwenderin;Fortgeschrittene;;1;ADKAR · Führungsebene;Du bist Bezirksleiterin und verantwortest den Rollout des KI-Bestellsystems in allen 12 Filialen. Du willst ADKAR nutzen, um den Stand in jeder Filiale zu beurteilen. Welche Aussagen beschreiben die richtige Anwendung?;4;2;Mittel;ADKAR ist auf die individuelle Ebene ausgerichtet — jede Filialleitung kann sich an einem anderen Punkt der Sequenz befinden. Filiale 3 ist vielleicht schon bei Desire, Filiale 9 hat noch nicht Awareness. Awareness lässt sich durch ein gemeinsames Kick-off adressieren — aber Desire, Knowledge und Ability brauchen individuelle Begleitung. Sobald jemand Awareness hat, bedeutet das nicht, dass Desire vorhanden ist — die Sequenz ist strikt.;Hiatt, J. (2006): ADKAR · Prosci Learning Center · https://www.prosci.com/adkar;
